Timestamp,Quantity_MW
2026021013,18.76
2026021013,17.02
2026021013,13.01
2026021014,8.95
2026021014,7.02
2026021014,7.56
2026021014,5.09
2026021015,4.63
2026021015,3.32
2026021015,1.33
2026021015,0.0
2026021100,0.0
2026021107,0.54
2026021107,2.98
2026021107,5.85
2026021107,7.83
2026021108,10.87
2026021108,11.53
2026021108,11.57
2026021108,13.48
2026021109,13.21
2026021109,11.53
2026021109,12.99
2026021109,19.22
2026021110,17.62
2026021110,16.92
2026021110,18.51
2026021110,16.64
2026021111,14.51
2026021111,13.06
2026021111,12.97
2026021111,12.9
2026021112,13.28
2026021112,12.78
2026021112,12.85
2026021112,13.96
2026021113,12.99
2026021113,12.23
2026021113,10.14
2026021113,9.05
2026021114,9.77
2026021114,8.56
2026021114,6.75
2026021114,5.17
2026021115,4.26
2026021115,3.2
2026021115,1.78
2026021115,0.03
2026021116,0.0
2026021200,0.0
2026021207,0.04
2026021207,1.81
2026021207,2.67
2026021207,3.12
2026021208,3.91
2026021208,5.7
2026021208,8.17
2026021208,11.35
2026021209,14.51
2026021209,16.64
2026021209,17.32
2026021209,19.42
2026021210,24.79
2026021210,30.91
2026021210,33.94
2026021210,36.14
2026021211,40.97
2026021211,38.58
2026021211,36.12
2026021211,36.97
2026021212,39.14
2026021212,37.17
2026021212,35.94
2026021212,33.01
2026021213,33.59
2026021213,34.08
2026021213,33.6
2026021213,35.54
2026021214,31.86
2026021214,24.86
2026021214,22.08
2026021214,16.06
2026021215,9.55
2026021215,7.4
2026021215,6.08
2026021215,3.89
2026021216,1.36
2026021216,0.0
2026021300,0.0
2026021307,0.5
2026021307,1.84
2026021307,3.48
2026021307,8.72
2026021308,9.92
2026021308,9.09
2026021308,13.48
2026021308,12.92
2026021309,14.42
2026021309,17.09
2026021309,19.06
2026021309,3.78
2026021310,23.1
2026021310,30.52
2026021310,37.68
2026021310,46.88
2026021311,127.42
2026021311,147.91
2026021311,120.92
2026021311,122.93
2026021312,115.4
2026021312,121.06
2026021312,120.62
2026021312,113.38
2026021313,100.37
2026021313,104.06
2026021313,89.15
2026021313,77.24
2026021314,64.13
2026021314,53.36
2026021314,39.4
2026021314,34.29
2026021315,32.43
2026021315,27.33
2026021315,19.68
2026021315,9.04
2026021316,3.92
2026021316,1.65
2026021316,0.0
2026021400,0.0
2026021406,0.44
2026021407,2.02
2026021407,3.75
2026021407,14.72
2026021407,25.63
2026021408,34.04
2026021408,41.83
2026021408,49.4
2026021408,58.05
2026021409,70.25
2026021409,84.75
2026021409,97.47
2026021409,106.43
2026021410,113.02
2026021410,118.26
2026021410,119.92
2026021410,126.06
2026021411,128.18
2026021411,129.64
2026021411,126.36
2026021411,129.87
2026021412,128.5
2026021412,126.26
2026021412,122.99
2026021412,118.73
2026021413,113.38
2026021413,107.02
2026021413,99.22
2026021413,89.24
2026021414,76.78
2026021414,63.23
2026021414,55.9
2026021414,45.93
2026021415,49.4
2026021415,24.78
2026021415,15.36
2026021415,12.36
2026021416,4.52
2026021416,1.21
2026021416,0.0
2026021500,0.0
2026021506,0.47
2026021507,2.94
2026021507,5.43
2026021507,6.71
2026021507,10.43
2026021508,15.35
2026021508,15.53
2026021508,22.09
2026021508,30.89
2026021509,45.1
2026021509,71.88
2026021509,95.47
2026021509,77.87
2026021510,69.14
2026021510,67.15
2026021510,70.49
2026021510,69.8
2026021511,69.64
2026021511,74.34
2026021511,74.92
2026021511,74.63
2026021512,80.88
2026021512,72.64
2026021512,70.95
2026021512,69.11
2026021513,72.77
2026021513,65.8
2026021513,51.34
2026021513,2.36
2026021514,0.0
2026021514,1.32
2026021514,25.28
2026021514,26.39
2026021515,18.25
2026021515,15.55
2026021515,12.1
2026021515,8.19
2026021516,5.02
2026021516,2.08
2026021516,0.0
2026021600,0.0
2026021606,0.01
2026021607,1.92
2026021607,3.61
2026021607,6.81
2026021607,11.91
2026021608,15.58
2026021608,17.94
2026021608,18.39
2026021608,20.62
2026021609,22.4
2026021609,23.01
2026021609,24.83
2026021609,30.31
2026021610,38.3
2026021610,42.55
2026021610,52.27
2026021610,38.98
2026021611,30.38
2026021611,33.2
2026021611,33.69
2026021611,31.74
2026021612,26.32
2026021612,23.12
2026021612,24.27
2026021612,25.63
2026021613,27.56
2026021613,22.11
2026021613,18.48
2026021613,14.24
2026021614,11.62
2026021614,12.17
2026021614,12.66
2026021614,10.05
2026021615,7.28
2026021615,4.52
2026021615,3.01
2026021615,1.63
2026021616,0.0
2026021700,0.0
2026021706,0.07
2026021707,1.7
2026021707,3.24
2026021707,6.15
2026021707,8.2
2026021708,8.74
2026021708,11.81
2026021708,10.61
2026021708,9.89
2026021709,11.11
2026021709,14.06
2026021709,21.45
2026021709,28.62
2026021710,34.28
2026021710,30.4
2026021710,26.26
2026021710,28.54
2026021711,30.87
2026021711,33.39
2026021711,35.76
2026021711,35.36
2026021712,30.35
2026021712,24.83
2026021712,27.27
2026021712,28.58
2026021713,28.74
2026021713,23.8
2026021713,19.24
2026021713,15.66
2026021714,14.03
2026021714,12.29
2026021714,10.49
2026021714,8.12
2026021715,5.71
2026021715,3.54
2026021715,2.65
2026021715,3.01
2026021716,2.09
2026021716,0.58
2026021716,0.0
2026021800,0.0
2026021807,1.17
2026021807,2.13
2026021807,3.7
2026021807,7.28
2026021808,6.13
2026021808,10.13
2026021808,12.9
2026021808,16.16
2026021809,18.93
2026021809,21.28
2026021809,23.24
2026021809,25.69
2026021810,28.92
2026021810,34.03
2026021810,47.03
2026021810,64.75
2026021811,81.49
2026021811,94.12
2026021811,103.04
2026021811,108.02
2026021812,111.34
2026021812,112.83
2026021812,112.17
2026021812,110.26
2026021813,108.27
2026021813,105.13
2026021813,99.36
2026021813,92.86
2026021814,85.22
2026021814,75.58
2026021814,62.44
2026021814,48.6
2026021815,38.37
2026021815,29.63
2026021815,21.25
2026021815,13.57
2026021816,5.51
2026021816,2.56
2026021816,0.17
2026021816,0.0
2026021900,0.0
2026021906,0.26
2026021906,2.03
2026021907,4.19
2026021907,6.42
2026021907,9.21
2026021907,9.61
2026021908,11.57
2026021908,13.92
2026021908,16.42
2026021908,15.65
2026021909,16.41
2026021909,20.66
2026021909,24.78
2026021909,30.11
2026021910,36.6
2026021910,47.5
2026021910,53.11
2026021910,70.34
2026021911,89.94
2026021911,115.29
2026021911,124.97
2026021911,130.67
2026021912,127.74
2026021912,125.19
2026021912,123.75
2026021912,114.21
2026021913,109.41
2026021913,102.78
2026021913,101.53
2026021913,97.27
2026021914,86.11
2026021914,75.21
2026021914,60.79
2026021914,49.3
2026021915,37.57
2026021915,19.86
2026021915,14.63
2026021915,10.37
2026021916,6.06
2026021916,2.76
2026021916,0.17
2026021916,0.0
2026022000,0.0
2026022006,0.23
2026022006,2.44
2026022007,7.16
2026022007,11.67
2026022007,16.58
2026022007,25.4
2026022008,24.14
2026022008,0.95
2026022008,1.19
2026022008,28.61
2026022009,44.51
2026022009,45.47
2026022009,49.21
2026022009,55.73
2026022010,65.53
2026022010,74.21
2026022010,61.0
2026022010,59.63
2026022011,72.59
2026022011,57.86
2026022011,40.92
2026022011,42.78
2026022012,45.53
2026022012,40.37
2026022012,30.36
2026022012,25.74
2026022013,22.61
2026022013,18.98
2026022013,17.9
2026022013,12.35
2026022014,7.4
2026022014,4.1
2026022014,2.86
2026022014,2.43
2026022015,2.57
2026022015,2.76
2026022015,2.03
2026022015,0.84
2026022016,0.0
2026022100,0.0
2026022106,0.07
2026022107,4.93
2026022107,11.4
2026022107,9.26
2026022107,19.01
2026022108,16.05
2026022108,25.72
2026022108,27.41
2026022108,42.98
2026022109,30.66
2026022109,28.44
2026022109,19.85
2026022109,23.67
2026022110,26.41
2026022110,25.08
2026022110,25.23
2026022110,37.17
2026022111,39.48
2026022111,40.4
2026022111,34.37
2026022111,35.07
2026022112,36.92
2026022112,32.95
2026022112,28.33
2026022112,38.47
2026022113,30.33
2026022113,28.64
2026022113,22.12
2026022113,30.45
2026022114,41.77
2026022114,31.59
2026022114,25.37
2026022114,23.55
2026022115,31.38
2026022115,35.61
2026022115,23.42
2026022115,11.92
2026022116,7.39
2026022116,4.0
2026022116,0.98
2026022116,0.0
2026022200,0.0
2026022206,0.01
2026022207,1.33
2026022207,2.28
2026022207,3.41
2026022207,0.0
2026022208,0.59
2026022208,7.24
2026022208,13.01
2026022208,15.5
2026022209,12.22
2026022209,12.38
2026022209,19.12
2026022209,20.06
2026022210,17.36
2026022210,20.03
2026022210,21.66
2026022210,17.33
2026022211,13.77
2026022211,13.92
2026022211,13.84
2026022211,12.19
2026022212,8.95
2026022212,14.56
2026022212,15.81
2026022212,11.84
2026022213,18.19
2026022213,14.56
2026022213,9.6
2026022213,8.11
2026022214,8.22
2026022214,22.29
2026022214,11.87
2026022214,8.59
2026022215,11.35
2026022215,5.29
2026022215,2.42
2026022215,2.88
2026022216,3.06
2026022216,3.59
2026022216,1.94
2026022216,0.13
2026022217,0.0
2026022300,0.0
2026022306,1.53
2026022307,4.53
2026022307,4.02
2026022307,5.09
2026022307,10.25
2026022308,10.76
2026022308,9.59
2026022308,12.02
2026022308,9.2
2026022309,7.12
2026022309,10.59
2026022309,12.25
2026022309,12.9
2026022310,12.85
2026022310,13.48
2026022310,11.25
2026022310,9.32
2026022311,11.65
2026022311,9.75
2026022311,13.42
2026022311,17.69
2026022312,24.9
2026022312,25.17
2026022312,24.9
2026022312,20.67
2026022313,13.31
2026022313,16.3
2026022313,14.95
2026022313,15.88
2026022314,23.3
2026022314,16.22
2026022314,9.73
2026022314,8.05
2026022315,9.69
2026022315,8.27
2026022315,3.69
2026022315,2.33
2026022316,2.72
2026022316,2.37
2026022316,0.34
2026022316,0.0
2026022400,0.0
2026022406,1.58
2026022406,2.5
2026022407,3.08
2026022407,3.16
2026022407,5.33
2026022407,8.12
2026022408,10.66
2026022408,11.33
2026022408,13.27
2026022408,15.31
2026022409,16.65
2026022409,19.46
2026022409,21.88
2026022409,23.82
2026022410,26.58
2026022410,28.74
2026022410,32.31
2026022410,33.61
2026022411,30.61
2026022411,28.24
2026022411,30.07
2026022411,26.54
2026022412,27.26
2026022412,21.51
2026022412,22.27
2026022412,14.06
2026022413,13.82
2026022413,12.97
2026022413,11.75
2026022413,19.0
2026022414,18.52
2026022414,14.3
2026022414,8.35
2026022414,10.89
2026022415,12.94
2026022415,5.74
2026022415,4.06
2026022415,3.34
2026022416,2.9
2026022416,1.45
2026022416,0.0
2026022500,0.0
2026022507,0.73
2026022507,1.84
2026022507,2.7
2026022507,4.38
2026022508,3.81
2026022508,4.49
2026022508,7.21
2026022508,9.21
2026022509,10.3
2026022509,11.62
2026022509,10.98
2026022509,11.23
2026022510,13.3
2026022510,16.78
2026022510,18.01
2026022510,18.86
2026022511,20.36
2026022511,18.28
2026022511,16.55
2026022511,15.02
2026022512,14.15
2026022512,15.17
2026022512,14.98
2026022512,18.54
2026022513,17.53
2026022513,20.84
2026022513,26.6
2026022513,38.17
2026022514,52.48
2026022514,48.57
2026022514,43.54
2026022514,38.87
2026022515,24.52
2026022515,14.41
2026022515,11.2
2026022515,6.32
2026022516,2.75
2026022516,1.83
2026022516,0.15
2026022516,0.0
2026022600,0.0
2026022606,0.38
2026022606,1.43
2026022607,2.33
2026022607,2.35
2026022607,2.5
2026022607,3.48
2026022608,7.6
2026022608,2.8
2026022608,6.63
2026022608,7.69
2026022609,12.88
2026022609,11.5
2026022609,11.62
2026022609,2.34
2026022610,16.5
2026022610,22.09
2026022610,23.6
2026022610,27.3
2026022611,31.38
2026022611,30.73
2026022611,30.26
2026022611,37.59
2026022612,45.66
2026022612,46.8
2026022612,49.47
2026022612,45.87
2026022613,34.32
2026022613,31.81
2026022613,27.42
2026022613,25.64
2026022614,21.64
2026022614,18.81
2026022614,15.36
2026022614,13.35
2026022615,8.73
2026022615,7.95
2026022615,5.18
2026022615,3.07
2026022616,2.21
2026022616,1.8
2026022616,0.01
2026022616,0.0
2026022700,0.0
2026022706,0.53
2026022707,1.86
2026022707,2.0
2026022707,3.13
2026022707,3.32
2026022708,3.76
2026022708,5.1
2026022708,5.34
2026022708,7.27
2026022709,8.96
2026022709,8.16
2026022709,0.4
2026022709,7.86
2026022710,12.44
2026022710,16.59
2026022710,10.24
2026022710,8.46
2026022711,8.34
2026022711,9.12
2026022711,9.25
2026022711,9.37
2026022712,11.67
2026022712,8.63
2026022712,6.9
2026022712,6.06
2026022713,7.27
2026022713,8.73
2026022713,6.93
2026022713,6.88
2026022714,5.94
2026022714,5.48
2026022714,5.16
2026022714,4.49
2026022715,3.69
2026022715,2.8
2026022715,2.18
2026022715,2.02
2026022716,0.37
2026022716,0.0
2026022800,0.0
2026022807,0.87
2026022807,1.9
2026022807,2.67
2026022807,3.48
2026022808,4.45
2026022808,5.91
2026022808,7.02
2026022808,4.54
2026022809,4.21
2026022809,6.58
2026022809,5.0
2026022809,6.08
2026022810,8.31
2026022810,8.62
2026022810,12.25
2026022810,11.13
2026022811,12.98
2026022811,10.4
2026022811,9.94
2026022811,8.14
2026022812,10.38
2026022812,10.23
2026022812,13.27
2026022812,14.37
2026022813,19.28
2026022813,8.79
2026022813,15.74
2026022813,22.06
2026022814,12.33
2026022814,12.29
2026022814,10.2
2026022814,4.77
2026022815,5.54
2026022815,5.25
2026022815,6.72
2026022815,1.87
2026022816,0.76
2026022816,0.21
2026022816,0.0
2026030100,0.0
2026030106,1.21
2026030106,3.16
2026030106,8.17
2026030107,9.22
2026030107,12.53
2026030107,0.65
2026030107,0.0
2026030109,21.42
2026030109,1.44
2026030109,0.0
2026030110,1.79
2026030110,24.16
2026030110,36.94
2026030111,0.92
2026030111,1.85
2026030111,3.13
2026030111,4.12
2026030112,1.69
2026030112,1.62
2026030112,0.77
2026030112,0.36
2026030113,4.49
2026030113,3.79
2026030113,2.21
2026030113,0.07
2026030114,0.0
2026030114,1.18
2026030114,11.79
2026030114,14.21
2026030115,8.84
2026030115,7.28
2026030115,4.84
2026030115,3.66
2026030116,1.36
2026030116,1.31
2026030116,0.32
2026030116,0.0
2026030200,0.0
2026030206,0.9
2026030206,2.1
2026030207,3.98
2026030207,9.0
2026030207,15.48
2026030207,24.98
2026030208,41.8
2026030208,38.96
2026030208,47.44
2026030208,39.67
2026030209,39.65
2026030209,44.19
2026030209,60.66
2026030209,52.86
2026030210,48.16
2026030210,45.97
2026030210,2.18
2026030210,0.0
2026030211,2.26
2026030211,58.48
2026030211,62.03
2026030211,4.88
2026030212,58.81
2026030212,83.28
2026030212,80.52
2026030212,56.46
2026030213,2.52
2026030213,0.0
2026030213,1.77
2026030213,47.34
2026030214,65.68
2026030214,46.12
2026030214,54.2
2026030214,46.61
2026030215,33.32
2026030215,14.83
2026030215,9.13
2026030215,9.87
2026030216,6.63
2026030216,4.23
2026030216,2.69
2026030216,0.95
2026030217,0.0
2026030222,0.93
2026030222,0.0
2026030300,0.0
2026030306,1.3
2026030306,3.2
2026030306,6.12
2026030307,10.55
2026030307,16.89
2026030307,23.26
2026030307,29.97
2026030308,35.9
2026030308,42.22
2026030308,47.79
2026030308,52.99
2026030309,58.0
2026030309,62.39
2026030309,66.54
2026030309,70.54
2026030310,74.02
2026030310,58.65
2026030310,2.91
2026030310,0.0
2026030311,3.01
2026030311,61.96
2026030312,64.85
2026030312,3.37
2026030312,0.0
2026030313,2.32
2026030313,76.82
2026030314,81.68
2026030314,4.98
2026030314,53.8
2026030314,57.34
2026030315,2.35
2026030315,1.42
2026030315,0.0
2026030315,1.0
2026030316,11.91
2026030316,13.71
2026030316,6.57
2026030316,2.82
2026030317,0.21
2026030317,0.0
2026030400,0.0
2026030406,0.4
2026030406,2.38
2026030406,5.09
2026030406,9.4
2026030407,14.55
2026030407,20.58
2026030407,26.68
2026030407,31.6
2026030408,37.72
2026030408,47.1
2026030408,51.94
2026030408,56.71
2026030409,65.12
2026030409,74.38
2026030409,75.75
2026030409,85.4
2026030410,109.91
2026030410,131.21
2026030410,110.45
2026030410,11.6
2026030411,76.26
2026030411,8.06
2026030411,7.01
2026030411,99.15
2026030412,137.55
2026030412,138.35
2026030412,135.58
2026030412,106.99
2026030413,83.07
2026030413,79.31
2026030413,76.38
2026030413,72.15
2026030414,65.38
2026030414,59.9
2026030414,54.41
2026030414,48.74
2026030415,41.56
2026030415,35.8
2026030415,29.36
2026030415,21.65
2026030416,14.41
2026030416,8.37
2026030416,4.67
2026030416,2.51
2026030417,0.29
2026030417,0.0
2026030500,0.0
2026030506,0.45
2026030506,2.17
2026030506,4.69
2026030506,7.82
2026030507,12.36
2026030507,19.84
2026030507,27.21
2026030507,34.14
2026030508,39.93
2026030508,46.85
2026030508,51.76
2026030508,60.17
2026030509,66.1
2026030509,70.5
2026030509,74.27
2026030509,77.54
2026030510,80.33
2026030510,82.71
2026030510,84.5
2026030510,85.68
2026030511,86.52
2026030511,82.1
2026030511,87.68
2026030511,87.0
2026030512,86.06
2026030512,80.1
2026030512,83.38
2026030512,80.5
2026030513,77.91
2026030513,74.44
2026030513,70.58
2026030513,66.3
2026030514,61.5
2026030514,53.01
2026030514,51.09
2026030514,45.66
2026030515,40.14
2026030515,33.43
2026030515,26.79
2026030515,20.2
2026030516,13.83
2026030516,7.96
2026030516,4.41
2026030516,2.34
2026030517,0.05
2026030517,0.0
2026030600,0.0
2026030606,0.97
2026030606,2.59
2026030606,5.24
2026030606,10.03
2026030607,15.73
2026030607,22.09
2026030607,29.44
2026030607,33.66
2026030608,43.19
2026030608,48.35
2026030608,53.93
2026030608,59.43
2026030609,64.12
2026030609,68.61
2026030609,72.56
2026030609,69.8
2026030610,79.61
2026030610,75.15
2026030610,76.38
2026030610,78.9
2026030611,83.85
2026030611,83.94
2026030611,85.6
2026030611,87.28
2026030612,85.28
2026030612,82.52
2026030612,81.64
2026030612,61.38
2026030613,77.62
2026030613,69.98
2026030613,65.91
2026030613,54.81
2026030614,45.29
2026030614,47.45
2026030614,52.47
2026030614,41.24
2026030615,39.49
2026030615,31.43
2026030615,23.4
2026030615,17.94
2026030616,11.23
2026030616,7.71
2026030616,4.52
2026030616,2.61
2026030617,0.35
2026030617,0.0
2026030700,0.0
2026030706,0.98
2026030706,1.33
2026030706,3.11
2026030707,4.78
2026030707,8.02
2026030707,7.87
2026030707,8.61
2026030708,8.79
2026030708,6.03
2026030708,5.1
2026030708,6.2
2026030709,7.43
2026030709,11.85
2026030709,17.51
2026030709,18.16
2026030710,26.86
2026030710,30.19
2026030710,32.4
2026030710,28.87
2026030711,32.01
2026030711,26.27
2026030711,42.45
2026030711,31.7
2026030712,35.53
2026030712,35.89
2026030712,28.61
2026030712,34.71
2026030713,26.21
2026030713,17.15
2026030713,27.24
2026030713,39.66
2026030714,27.37
2026030714,26.51
2026030714,24.17
2026030714,26.58
2026030715,16.48
2026030715,11.94
2026030715,11.46
2026030715,11.01
2026030716,7.5
2026030716,4.35
2026030716,2.72
2026030716,1.48
2026030717,0.01
2026030717,0.0
2026030800,0.0
2026030806,1.61
2026030806,3.13
2026030807,3.99
2026030807,5.58
2026030807,4.74
2026030807,6.21
2026030808,6.51
2026030808,10.91
2026030808,13.52
2026030808,12.72
2026030809,14.02
2026030809,20.49
2026030809,24.21
2026030809,28.06
2026030810,14.45
2026030810,10.43
2026030810,14.34
2026030810,17.37
2026030811,16.39
2026030811,20.65
2026030811,26.05
2026030811,25.04
2026030812,38.77
2026030812,32.08
2026030812,31.22
2026030812,35.42
2026030813,71.71
2026030813,70.75
2026030813,64.78
2026030813,57.55
2026030814,53.29
2026030814,48.88
2026030814,43.95
2026030814,36.06
2026030815,22.98
2026030815,19.66
2026030815,15.81
2026030815,11.47
2026030816,11.48
2026030816,11.07
2026030816,7.16
2026030816,3.26
2026030817,0.91
2026030817,0.0
2026030900,0.0
2026030907,13.46
2026030907,31.68
2026030908,37.6
2026030908,43.76
2026030908,49.96
2026030908,55.7
2026030909,60.73
2026030909,65.02
2026030909,68.99
2026030909,72.54
2026030910,75.66
2026030910,78.12
2026030910,80.84
2026030910,83.01
2026030911,83.95
2026030911,84.82
2026030911,85.53
2026030911,85.3
2026030912,84.73
2026030912,83.22
2026030912,81.12
2026030912,78.3
2026030913,75.31
2026030913,71.99
2026030913,68.11
2026030913,63.9
2026030914,59.61
2026030914,54.48
2026030914,48.68
2026030914,43.26
2026030915,37.55
2026030915,29.66
2026030915,25.52
2026030915,20.21
2026030916,15.18
2026030916,9.53
2026030916,6.21
2026030916,3.64
2026030917,1.69
2026030917,0.0
2026031000,0.0
2026031006,0.56
2026031006,1.93
2026031006,2.61
2026031007,3.59
2026031007,0.24
2026031007,6.27
2026031007,7.25
2026031008,8.09
2026031008,8.57
2026031008,9.74
2026031008,11.11
2026031009,13.14
2026031009,14.82
2026031009,15.02
2026031009,16.05
2026031010,18.14
2026031010,19.05
2026031010,21.01
2026031010,25.33
2026031011,22.79
2026031011,24.37
2026031011,26.39
2026031011,23.18
2026031012,23.83
2026031012,27.16
2026031012,26.12
2026031012,24.47
2026031013,18.21
2026031013,24.5
2026031013,16.39
2026031013,21.84
2026031014,12.32
2026031014,17.73
2026031014,10.63
2026031014,11.89
2026031015,9.02
2026031015,6.49
2026031015,4.82
2026031015,6.61
2026031016,4.33
2026031016,2.52
2026031016,0.06
2026031016,0.0
2026031100,0.0
2026031106,0.28
2026031106,2.0
2026031106,3.63
2026031106,4.97
2026031107,9.8
2026031107,9.49
2026031107,18.06
2026031107,32.55
2026031108,38.28
2026031108,12.06
2026031108,17.14
2026031108,11.43
2026031109,6.15
2026031109,9.29
2026031109,15.22
2026031109,11.34
2026031110,14.12
2026031110,9.65
2026031110,22.64
2026031110,35.43
2026031111,31.58
2026031111,23.43
2026031111,17.73
2026031111,18.48
2026031112,0.65
2026031112,0.31
2026031112,17.95
2026031112,11.47
2026031113,0.42
2026031113,0.19
2026031113,5.77
2026031113,7.93
2026031114,5.96
2026031114,6.32
2026031114,4.55
2026031114,4.57
2026031115,2.88
2026031115,3.54
2026031115,2.52
2026031115,1.87
2026031116,2.01
2026031116,1.42
2026031116,1.76
2026031116,1.41
2026031117,1.79
2026031117,0.0
2026031200,0.0
2026031205,0.99
2026031206,2.88
2026031206,3.62
2026031206,4.41
2026031206,7.04
2026031207,8.39
2026031207,8.58
2026031207,12.48
2026031207,14.1
2026031208,25.7
2026031208,36.15
2026031208,61.51
2026031208,68.54
2026031209,74.43
2026031209,79.64
2026031209,4.14
2026031209,0.0
2026031212,3.68
2026031212,0.0
2026031214,23.7
2026031215,22.14
2026031215,16.45
2026031215,13.2
2026031215,11.84
2026031216,8.42
2026031216,6.32
2026031216,3.7
2026031216,2.22
2026031217,0.37
2026031217,0.0
2026031300,0.0
2026031306,0.82
2026031306,1.21
2026031307,0.0
2026031308,0.33
2026031308,0.0
2026031314,29.73
2026031314,27.83
2026031314,26.94
2026031315,20.87
2026031315,18.07
2026031315,10.32
2026031315,9.93
2026031316,7.03
2026031316,6.59
2026031316,3.73
2026031316,2.08
2026031317,0.52
2026031317,0.0
2026031400,0.0
2026031406,0.43
2026031406,2.52
2026031406,4.39
2026031406,8.01
2026031407,12.45
2026031407,19.02
2026031407,25.79
2026031407,30.08
2026031408,26.72
2026031408,26.68
2026031408,27.11
2026031408,24.01
2026031409,29.99
2026031409,36.37
2026031409,39.49
2026031409,33.52
2026031410,30.35
2026031410,36.24
2026031410,36.45
2026031410,41.42
2026031411,34.69
2026031411,37.08
2026031411,33.05
2026031411,38.36
2026031412,21.97
2026031412,36.88
2026031412,40.24
2026031412,33.4
2026031413,30.71
2026031413,28.18
2026031413,22.13
2026031413,20.06
2026031414,18.01
2026031414,20.42
2026031414,14.74
2026031414,11.1
2026031415,8.1
2026031415,6.47
2026031415,6.85
2026031415,5.0
2026031416,5.2
2026031416,5.0
2026031416,4.91
2026031416,3.1
2026031417,1.94
2026031417,0.44
2026031417,0.0
2026031500,0.0
2026031505,0.68
2026031506,2.41
2026031506,5.05
2026031506,12.28
2026031506,18.45
2026031507,23.42
2026031507,24.25
2026031507,27.01
2026031507,22.98
2026031508,22.92
2026031508,21.12
2026031508,27.9
2026031508,23.18
2026031509,30.86
2026031509,42.27
2026031509,51.53
2026031509,57.9
2026031510,39.23
2026031510,36.65
2026031510,46.14
2026031510,38.35
2026031511,38.72
2026031511,66.48
2026031511,64.57
2026031511,78.52
2026031512,68.69
2026031512,74.89
2026031512,100.68
2026031512,73.05
2026031513,7.89
2026031513,2.08
2026031513,36.38
2026031513,2.39
2026031514,8.51
2026031514,0.0
2026031514,1.22
2026031515,30.44
2026031515,41.32
2026031515,33.0
2026031515,26.14
2026031516,19.08
2026031516,11.85
2026031516,8.83
2026031516,4.8
2026031517,2.62
2026031517,0.17
2026031517,0.0
2026031600,0.0
2026031606,0.95
2026031606,2.45
2026031606,3.4
2026031607,6.37
2026031607,7.55
2026031607,7.71
2026031607,7.63
2026031608,14.74
2026031608,19.77
2026031608,24.52
2026031608,38.76
2026031609,45.11
2026031609,33.26
2026031609,41.65
2026031609,46.73
2026031610,65.55
2026031610,30.09
2026031610,51.61
2026031610,40.41
2026031611,68.23
2026031611,41.46
2026031611,75.29
2026031611,63.62
2026031612,47.5
2026031612,60.42
2026031612,45.34
2026031612,91.01
2026031613,52.78
2026031613,96.4
2026031613,95.61
2026031613,63.64
2026031614,90.33
2026031614,65.17
2026031614,52.41
2026031614,20.91
2026031615,32.76
2026031615,52.1
2026031615,16.4
2026031615,25.94
2026031616,22.99
2026031616,11.4
2026031616,7.43
2026031616,6.07
2026031617,3.27
2026031617,1.3
2026031617,0.0
2026031700,0.0
2026031705,1.45
2026031706,3.46
2026031706,4.44
2026031706,5.82
2026031706,8.25
2026031707,11.87
2026031707,13.05
2026031707,11.82
2026031707,16.89
2026031708,20.92
2026031708,28.57
2026031708,31.45
2026031708,27.8
2026031709,32.49
2026031709,28.16
2026031709,32.58
2026031709,31.78
2026031710,28.63
2026031710,31.54
2026031710,31.85
2026031710,24.69
2026031711,30.89
2026031711,35.93
2026031711,34.82
2026031712,2.08
2026031712,0.0
2026031712,1.44
2026031712,20.84
2026031713,19.43
2026031713,31.21
2026031713,21.23
2026031713,19.14
2026031714,17.32
2026031714,13.2
2026031714,14.18
2026031714,9.72
2026031715,10.39
2026031715,8.72
2026031715,6.05
2026031715,4.04
2026031716,3.75
2026031716,3.14
2026031716,2.47
2026031716,2.42
2026031717,1.34
2026031717,0.0
2026031800,0.0
2026031805,0.41
2026031806,1.78
2026031806,2.27
2026031806,3.19
2026031806,4.43
2026031807,5.2
2026031807,6.47
2026031807,8.66
2026031807,13.13
2026031808,19.98
2026031808,25.45
2026031808,3.19
2026031808,0.0
2026031814,1.67
2026031814,5.67
2026031814,103.65
2026031814,127.52
2026031815,107.66
2026031815,103.02
2026031815,86.66
2026031815,70.59
2026031816,54.72
2026031816,39.43
2026031816,25.87
2026031816,14.9
2026031817,7.35
2026031817,3.29
2026031817,0.82
2026031817,0.0
2026031900,0.0
2026031905,0.16
2026031905,2.39
2026031905,6.18
2026031906,13.33
2026031906,22.48
2026031906,29.75
2026031906,45.3
2026031907,64.4
2026031907,80.03
2026031907,90.64
2026031907,99.58
2026031908,115.76
2026031908,128.59
2026031908,140.87
2026031908,140.83
2026031909,136.44
2026031909,137.7
2026031909,161.59
2026031909,221.92
2026031910,118.41
2026031910,149.66
2026031910,190.14
2026031910,202.35
2026031911,155.4
2026031911,89.33
2026031911,36.19
2026031911,57.92
2026031912,27.52
2026031912,34.16
2026031912,28.07
2026031912,25.57
2026031913,22.72
2026031913,30.6
2026031913,43.27
2026031913,66.09
2026031914,40.76
2026031914,48.69
2026031914,31.14
2026031914,17.5
2026031915,74.19
2026031915,106.46
2026031915,85.7
2026031915,71.81
2026031916,54.27
2026031916,39.32
2026031916,26.02
2026031916,15.02
