Timestamp,Quantity_MW
2026010914,2.57
2026010915,0.0
2026011000,0.0
2026011007,0.24
2026011008,1.72
2026011008,2.93
2026011008,3.63
2026011008,4.93
2026011009,6.92
2026011009,10.51
2026011009,24.33
2026011009,31.02
2026011010,35.41
2026011010,25.47
2026011010,29.68
2026011010,40.93
2026011011,41.78
2026011011,42.45
2026011011,46.94
2026011011,45.84
2026011012,45.43
2026011012,43.77
2026011012,38.89
2026011012,34.94
2026011013,29.82
2026011013,31.59
2026011013,27.56
2026011013,19.89
2026011014,14.92
2026011014,8.72
2026011014,5.27
2026011014,3.68
2026011015,1.76
2026011015,0.0
2026011100,0.0
2026011107,0.5
2026011107,2.11
2026011108,3.22
2026011108,7.82
2026011108,13.08
2026011108,15.65
2026011109,15.17
2026011109,21.72
2026011109,26.69
2026011109,37.94
2026011110,33.74
2026011110,29.15
2026011110,29.48
2026011110,29.25
2026011111,31.63
2026011111,32.62
2026011111,31.8
2026011111,29.67
2026011112,26.02
2026011112,22.93
2026011112,21.18
2026011112,19.57
2026011113,18.3
2026011113,15.8
2026011113,12.94
2026011113,10.7
2026011114,9.05
2026011114,6.72
2026011114,4.72
2026011114,3.55
2026011115,1.7
2026011115,0.0
2026011200,0.0
2026011208,0.49
2026011208,1.92
2026011208,2.27
2026011208,2.5
2026011209,3.82
2026011209,4.38
2026011209,5.29
2026011209,6.64
2026011210,6.73
2026011210,6.87
2026011210,11.26
2026011210,9.8
2026011211,8.52
2026011211,9.02
2026011211,10.0
2026011211,10.6
2026011212,11.03
2026011212,11.88
2026011212,11.87
2026011212,11.39
2026011213,12.07
2026011213,12.3
2026011213,9.45
2026011213,6.14
2026011214,4.32
2026011214,4.19
2026011214,3.23
2026011214,1.47
2026011215,0.0
2026011300,0.0
2026011308,0.14
2026011308,2.1
2026011308,2.28
2026011308,3.2
2026011309,4.99
2026011309,4.74
2026011309,5.48
2026011309,5.93
2026011310,8.63
2026011310,8.09
2026011310,7.61
2026011310,7.74
2026011311,8.84
2026011311,8.77
2026011311,9.03
2026011311,8.83
2026011312,9.28
2026011312,8.5
2026011312,7.32
2026011312,7.15
2026011313,5.95
2026011313,5.43
2026011313,4.98
2026011313,4.65
2026011314,4.2
2026011314,3.62
2026011314,3.24
2026011314,2.3
2026011315,0.0
2026011400,0.0
2026011407,0.55
2026011408,2.05
2026011408,5.94
2026011408,6.75
2026011408,7.8
2026011409,15.2
2026011409,26.55
2026011409,8.44
2026011409,7.73
2026011410,18.1
2026011410,37.74
2026011410,16.78
2026011410,18.29
2026011411,45.83
2026011411,41.81
2026011411,20.23
2026011411,44.1
2026011412,46.25
2026011412,43.65
2026011412,39.44
2026011412,38.18
2026011413,34.2
2026011413,23.66
2026011413,20.61
2026011413,21.54
2026011414,15.14
2026011414,8.09
2026011414,5.64
2026011414,3.63
2026011415,2.81
2026011415,0.0
2026011500,0.0
2026011508,1.3
2026011508,2.55
2026011508,2.63
2026011508,2.39
2026011509,3.62
2026011509,4.53
2026011509,2.55
2026011509,2.9
2026011510,3.92
2026011510,3.62
2026011510,4.04
2026011510,4.38
2026011511,4.21
2026011511,4.17
2026011511,5.79
2026011511,9.85
2026011512,5.65
2026011512,4.31
2026011512,3.91
2026011512,3.79
2026011513,3.97
2026011513,3.69
2026011513,3.42
2026011513,3.45
2026011514,2.98
2026011514,2.92
2026011514,1.4
2026011514,0.09
2026011515,0.0
2026011600,0.0
2026011608,0.11
2026011608,0.0
2026011609,0.72
2026011609,0.01
2026011609,0.74
2026011609,4.05
2026011610,4.91
2026011610,6.0
2026011610,6.54
2026011610,9.0
2026011611,7.39
2026011611,4.46
2026011611,4.42
2026011611,4.76
2026011612,5.45
2026011612,6.12
2026011612,6.38
2026011612,6.85
2026011613,7.96
2026011613,6.58
2026011613,6.35
2026011613,6.44
2026011614,5.92
2026011614,5.34
2026011614,4.29
2026011614,5.17
2026011615,4.37
2026011615,2.12
2026011615,0.03
2026011615,0.0
2026011700,0.0
2026011708,0.11
2026011708,0.6
2026011708,2.9
2026011709,5.7
2026011709,6.94
2026011709,8.78
2026011709,14.65
2026011710,11.73
2026011710,11.86
2026011710,10.63
2026011710,10.49
2026011711,14.6
2026011711,14.95
2026011711,17.32
2026011711,22.34
2026011712,21.42
2026011712,16.54
2026011712,13.65
2026011712,11.49
2026011713,8.8
2026011713,7.43
2026011713,6.55
2026011713,5.34
2026011714,4.12
2026011714,3.89
2026011714,3.42
2026011714,2.65
2026011715,1.8
2026011715,0.0
2026011800,0.0
2026011808,0.02
2026011808,1.62
2026011808,2.17
2026011809,2.36
2026011809,2.71
2026011809,3.03
2026011809,3.3
2026011810,3.61
2026011810,3.95
2026011810,3.87
2026011810,3.98
2026011811,4.53
2026011811,4.89
2026011811,4.6
2026011811,5.32
2026011812,5.71
2026011812,4.66
2026011812,3.79
2026011812,3.61
2026011813,3.56
2026011813,3.74
2026011813,3.71
2026011813,3.48
2026011814,3.4
2026011814,2.88
2026011814,2.15
2026011814,0.02
2026011815,0.0
2026011900,0.0
2026011907,0.43
2026011907,2.19
2026011908,3.6
2026011908,5.99
2026011908,9.78
2026011908,13.91
2026011909,19.65
2026011909,24.99
2026011909,29.47
2026011909,33.29
2026011910,37.74
2026011910,42.82
2026011910,47.21
2026011910,50.16
2026011911,51.96
2026011911,53.21
2026011911,53.54
2026011911,53.44
2026011912,53.06
2026011912,51.37
2026011912,48.28
2026011912,43.81
2026011913,38.54
2026011913,33.69
2026011913,29.7
2026011913,25.82
2026011914,20.99
2026011914,14.83
2026011914,10.37
2026011914,6.67
2026011915,4.21
2026011915,3.07
2026011915,0.27
2026011915,0.0
2026012000,0.0
2026012007,0.26
2026012007,2.09
2026012008,3.19
2026012008,5.42
2026012008,8.49
2026012008,12.11
2026012009,16.72
2026012009,20.69
2026012009,24.6
2026012009,30.26
2026012010,36.42
2026012010,41.4
2026012010,45.5
2026012010,48.16
2026012011,49.52
2026012011,49.38
2026012011,48.65
2026012011,49.9
2026012012,50.02
2026012012,48.2
2026012012,45.96
2026012012,42.04
2026012013,34.51
2026012013,29.23
2026012013,24.94
2026012013,21.06
2026012014,18.25
2026012014,14.09
2026012014,11.79
2026012014,7.11
2026012015,4.38
2026012015,2.85
2026012015,0.09
2026012015,0.0
2026012100,0.0
2026012108,1.22177
2026012108,2.13087
2026012108,2.44234
2026012108,2.80929
2026012109,3.17521
2026012109,3.63932
2026012109,3.03887
2026012109,2.58125
2026012110,2.87122
2026012110,3.74705
2026012110,4.35239
2026012110,4.3941
2026012111,4.72208
2026012111,5.36068
2026012111,5.95327
2026012111,6.46996
2026012112,6.7419
2026012112,5.87524
2026012112,4.21247
2026012112,3.54616
2026012113,3.81302
2026012113,4.45017
2026012113,4.502
2026012113,4.29888
2026012114,4.18034
2026012114,3.71605
2026012114,3.41561
2026012114,3.10222
2026012115,1.11787
2026012115,0.0
2026012200,0.0
2026012207,0.14
2026012208,0.84
2026012208,0.38
2026012208,0.23
2026012208,0.87
2026012209,1.39
2026012209,1.72
2026012209,2.47
2026012209,2.83
2026012210,3.53
2026012210,3.93
2026012210,3.85
2026012210,4.02
2026012211,4.79
2026012211,4.54
2026012211,5.49
2026012211,5.15
2026012212,4.58
2026012212,4.9
2026012212,6.34
2026012212,7.0
2026012213,5.48
2026012213,5.0
2026012213,4.94
2026012213,4.55
2026012214,4.09
2026012214,3.67
2026012214,3.64
2026012214,3.12
2026012215,1.01
2026012215,0.0
2026012300,0.0
2026012308,0.07
2026012308,1.58
2026012308,2.12
2026012308,2.92
2026012309,3.29
2026012309,3.45
2026012309,3.84
2026012309,4.14
2026012310,4.67
2026012310,4.47
2026012310,5.06
2026012310,7.05
2026012311,8.88
2026012311,13.06
2026012311,16.95
2026012311,12.59
2026012312,10.57
2026012312,8.4
2026012312,6.67
2026012312,6.07
2026012313,4.85
2026012313,4.84
2026012313,4.62
2026012313,5.05
2026012314,5.14
2026012314,4.76
2026012314,4.36
2026012314,3.87
2026012315,3.45
2026012315,1.95
2026012315,0.01
2026012315,0.0
2026012400,0.0
2026012408,0.05
2026012408,1.63
2026012408,1.8
2026012408,2.49
2026012409,3.25
2026012409,4.13
2026012409,5.04
2026012409,6.16
2026012410,7.63
2026012410,6.44
2026012410,4.68
2026012410,6.21
2026012411,5.97
2026012411,5.74
2026012411,6.82
2026012411,6.97
2026012412,6.61
2026012412,5.15
2026012412,5.61
2026012412,6.15
2026012413,5.36
2026012413,5.12
2026012413,4.01
2026012413,3.4
2026012414,3.3
2026012414,3.24
2026012414,1.26
2026012414,0.0
2026012500,0.0
2026012507,0.1
2026012507,1.18
2026012508,1.45
2026012508,2.13
2026012508,2.46
2026012508,2.05
2026012509,2.57
2026012509,2.61
2026012509,2.27
2026012509,1.66
2026012510,1.6
2026012510,1.56
2026012510,1.75
2026012510,2.17
2026012511,2.36
2026012511,2.77
2026012511,3.44
2026012511,3.89
2026012512,3.65
2026012512,3.71
2026012512,3.86
2026012512,3.85
2026012513,4.15
2026012513,3.59
2026012513,3.5
2026012513,3.45
2026012514,3.54
2026012514,3.0
2026012514,0.46
2026012514,0.15
2026012515,0.0
2026012600,0.0
2026012607,1.33
2026012608,2.29
2026012608,3.18
2026012608,4.94
2026012608,6.5
2026012609,7.17
2026012609,6.53
2026012609,6.11
2026012609,6.9
2026012610,6.13
2026012610,7.57
2026012610,7.72
2026012610,7.61
2026012611,8.33
2026012611,10.55
2026012611,13.77
2026012611,16.47
2026012612,16.71
2026012612,13.98
2026012612,13.94
2026012612,12.99
2026012613,10.36
2026012613,9.27
2026012613,9.22
2026012613,8.25
2026012614,5.93
2026012614,4.6
2026012614,3.87
2026012614,3.6
2026012615,3.29
2026012615,1.05
2026012615,0.0
2026012700,0.0
2026012707,0.23
2026012707,2.01
2026012708,2.9
2026012708,4.24
2026012708,5.94
2026012708,9.09
2026012709,12.19
2026012709,11.25
2026012709,17.07
2026012709,20.5
2026012710,14.3
2026012710,12.67
2026012710,13.28
2026012710,13.0
2026012711,12.49
2026012711,10.93
2026012711,12.87
2026012711,12.01
2026012712,10.68
2026012712,9.88
2026012712,10.78
2026012712,10.3
2026012713,8.32
2026012713,6.77
2026012713,6.72
2026012713,4.17
2026012714,3.61
2026012714,3.91
2026012714,3.66
2026012714,2.7
2026012715,0.19
2026012715,0.0
2026012800,0.0
2026012807,0.04
2026012807,2.15
2026012808,2.6
2026012808,3.03
2026012808,3.64
2026012808,4.14
2026012809,5.51
2026012809,5.34
2026012809,5.03
2026012809,6.68
2026012810,7.92
2026012810,7.69
2026012810,6.69
2026012810,8.34
2026012811,8.23
2026012811,6.83
2026012811,6.71
2026012811,7.13
2026012812,5.86
2026012812,5.47
2026012812,5.27
2026012812,6.3
2026012813,7.35
2026012813,6.35
2026012813,5.1
2026012813,4.61
2026012814,3.9
2026012814,3.53
2026012814,3.31
2026012814,1.11
2026012815,0.0
2026012900,0.0
2026012907,0.11
2026012907,2.09
2026012908,2.84
2026012908,3.91
2026012908,4.2
2026012908,5.19
2026012909,7.19
2026012909,9.27
2026012909,9.92
2026012909,9.51
2026012910,10.56
2026012910,12.65
2026012910,14.02
2026012910,11.9
2026012911,12.16
2026012911,13.05
2026012911,13.5
2026012911,13.56
2026012912,12.65
2026012912,12.45
2026012912,11.94
2026012912,10.43
2026012913,9.69
2026012913,8.3
2026012913,6.44
2026012913,5.74
2026012914,5.37
2026012914,5.07
2026012914,3.94
2026012914,3.45
2026012915,3.16
2026012915,0.47
2026012915,0.0
2026013000,0.0
2026013008,0.15
2026013008,0.97
2026013008,1.39
2026013008,2.07
2026013009,3.06
2026013009,2.89
2026013009,3.06
2026013009,3.52
2026013010,3.88
2026013010,4.05
2026013010,4.3
2026013010,4.04
2026013011,4.22
2026013011,4.05
2026013011,3.97
2026013011,4.36
2026013012,4.14
2026013012,5.33
2026013012,5.34
2026013012,4.63
2026013013,4.45
2026013013,4.76
2026013013,4.8
2026013013,3.83
2026013014,3.32
2026013014,3.51
2026013014,2.3
2026013014,0.0
2026013100,0.0
2026013108,0.4
2026013108,0.81
2026013108,1.98
2026013108,2.72
2026013109,3.74
2026013109,4.7
2026013109,5.21
2026013109,5.09
2026013110,5.61
2026013110,7.15
2026013110,8.37
2026013110,7.0
2026013111,5.81
2026013111,8.19
2026013111,9.07
2026013111,9.82
2026013112,11.33
2026013112,10.67
2026013112,12.63
2026013112,14.23
2026013113,8.6
2026013113,8.49
2026013113,8.76
2026013113,10.74
2026013114,20.05
2026013114,21.7
2026013114,11.39
2026013114,4.92
2026013115,3.55
2026013115,2.79
2026013115,0.09
2026013115,0.0
2026020100,0.0
2026020107,0.87
2026020107,1.82
2026020107,1.93
2026020108,3.95
2026020108,4.95
2026020108,7.17
2026020108,8.0
2026020109,7.9
2026020109,9.13
2026020109,8.8
2026020109,6.16
2026020110,6.34
2026020110,6.98
2026020110,7.67
2026020110,8.3
2026020111,10.96
2026020111,11.9
2026020111,11.76
2026020111,10.03
2026020112,11.78
2026020112,17.79
2026020112,12.07
2026020112,16.11
2026020113,23.97
2026020113,30.69
2026020113,19.81
2026020113,15.13
2026020114,14.55
2026020114,10.61
2026020114,6.86
2026020114,5.54
2026020115,6.97
2026020115,4.32
2026020115,3.1
2026020115,0.02
2026020116,0.0
2026020200,0.0
2026020207,0.05
2026020207,1.61
2026020207,2.71
2026020207,4.58
2026020208,7.3
2026020208,10.34
2026020208,22.44
2026020208,31.0
2026020209,39.7
2026020209,46.48
2026020209,51.3
2026020209,53.22
2026020210,53.51
2026020210,58.96
2026020210,64.51
2026020210,66.16
2026020211,70.15
2026020211,73.73
2026020211,72.56
2026020211,68.93
2026020212,69.21
2026020212,65.25
2026020212,64.52
2026020212,65.26
2026020213,63.75
2026020213,60.32
2026020213,52.57
2026020213,44.3
2026020214,43.32
2026020214,35.94
2026020214,30.45
2026020214,23.98
2026020215,12.93
2026020215,8.14
2026020215,5.31
2026020215,3.53
2026020216,0.6
2026020216,0.0
2026020300,0.0
2026020307,1.12
2026020307,2.4
2026020308,3.43
2026020308,5.08
2026020308,7.31
2026020308,9.97
2026020309,14.8
2026020309,19.24
2026020309,30.54
2026020309,34.17
2026020310,36.62
2026020310,38.16
2026020310,47.11
2026020310,63.96
2026020311,75.39
2026020311,76.78
2026020311,75.26
2026020311,75.12
2026020312,74.61
2026020312,72.97
2026020312,70.68
2026020312,67.77
2026020313,64.2
2026020313,54.63
2026020313,8.49
2026020313,50.21
2026020314,44.23
2026020314,36.21
2026020314,27.02
2026020314,20.85
2026020315,14.45
2026020315,8.64
2026020315,5.07
2026020315,3.36
2026020316,0.4
2026020316,0.0
2026020400,0.0
2026020407,1.09
2026020407,2.56
2026020407,5.11
2026020407,10.41
2026020408,11.35
2026020408,14.27
2026020408,16.64
2026020408,25.54
2026020409,26.22
2026020409,36.06
2026020409,31.35
2026020409,25.65
2026020410,26.78
2026020410,19.25
2026020410,16.68
2026020410,18.07
2026020411,19.72
2026020411,19.85
2026020411,16.61
2026020411,15.16
2026020412,14.92
2026020412,12.15
2026020412,10.33
2026020412,9.69
2026020413,9.54
2026020413,10.65
2026020413,9.58
2026020413,7.11
2026020414,4.55
2026020414,3.78
2026020414,3.74
2026020414,3.54
2026020415,3.31
2026020415,2.19
2026020415,1.0
2026020415,0.0
2026020500,0.0
2026020508,0.01
2026020508,0.55
2026020508,1.51
2026020508,3.96
2026020509,5.87
2026020509,6.34
2026020509,4.5
2026020509,3.93
2026020510,4.95
2026020510,6.09
2026020510,6.65
2026020510,6.08
2026020511,6.31
2026020511,5.33
2026020511,5.56
2026020511,6.09
2026020512,5.95
2026020512,5.58
2026020512,5.71
2026020512,5.21
2026020513,6.05
2026020513,5.35
2026020513,4.95
2026020513,4.67
2026020514,4.04
2026020514,3.87
2026020514,3.95
2026020514,3.72
2026020515,2.89
2026020515,0.89
2026020515,0.0
2026020600,0.0
2026020607,1.53
2026020607,4.28
2026020607,7.61
2026020608,9.78
2026020608,14.41
2026020608,16.73
2026020608,17.32
2026020609,17.57
2026020609,23.12
2026020609,26.15
2026020609,23.66
2026020610,24.14
2026020610,21.69
2026020610,23.61
2026020610,23.89
2026020611,22.2
2026020611,16.32
2026020611,15.11
2026020611,16.19
2026020612,14.86
2026020612,14.76
2026020612,16.1
2026020612,17.02
2026020613,20.11
2026020613,20.47
2026020613,15.78
2026020613,12.7
2026020614,9.25
2026020614,6.15
2026020614,5.12
2026020614,4.0
2026020615,3.35
2026020615,2.69
2026020615,0.2
2026020615,0.0
2026020700,0.0
2026020707,0.06
2026020707,0.95
2026020707,1.5
2026020708,1.86
2026020708,2.65
2026020708,3.43
2026020708,4.06
2026020709,4.23
2026020709,4.36
2026020709,5.4
2026020709,5.89
2026020710,5.55
2026020710,6.37
2026020710,7.52
2026020710,6.65
2026020711,7.13
2026020711,7.54
2026020711,7.77
2026020711,10.02
2026020712,15.22
2026020712,12.91
2026020712,9.0
2026020712,6.98
2026020713,10.25
2026020713,11.74
2026020713,14.29
2026020713,12.85
2026020714,9.34
2026020714,7.69
2026020714,7.08
2026020714,6.51
2026020715,5.06
2026020715,4.03
2026020715,3.41
2026020715,0.89
2026020716,0.0
2026020800,0.0
2026020807,0.21
2026020807,1.12
2026020807,1.99
2026020808,2.75
2026020808,3.39
2026020808,5.03
2026020808,6.7
2026020809,9.31
2026020809,11.81
2026020809,15.07
2026020809,17.77
2026020810,20.42
2026020810,20.64
2026020810,22.04
2026020810,21.18
2026020811,22.25
2026020811,22.56
2026020811,22.52
2026020811,28.84
2026020812,32.22
2026020812,31.97
2026020812,26.12
2026020812,25.13
2026020813,19.78
2026020813,20.12
2026020813,21.27
2026020813,26.15
2026020814,25.86
2026020814,21.4
2026020814,16.44
2026020814,12.18
2026020815,8.0
2026020815,6.06
2026020815,4.48
2026020815,3.6
2026020816,1.35
2026020816,0.0
2026020900,0.0
2026020907,0.46
2026020907,1.93
2026020907,2.76
2026020908,3.91
2026020908,4.23
2026020908,5.6
2026020908,6.87
2026020909,7.4
2026020909,7.32
2026020909,8.14
2026020909,8.4
2026020910,9.21
2026020910,9.57
2026020910,11.0
2026020910,10.96
2026020911,10.67
2026020911,11.64
2026020911,15.84
2026020911,17.92
2026020912,16.5
2026020912,11.78
2026020912,12.19
2026020912,10.19
2026020913,9.39
2026020913,9.51
2026020913,7.4
2026020913,7.56
2026020914,7.68
2026020914,6.24
2026020914,5.65
2026020914,4.63
2026020915,3.75
2026020915,3.39
2026020915,1.42
2026020915,0.02
2026020916,0.0
2026021000,0.0
2026021007,0.34
2026021007,0.54
2026021008,1.43
2026021008,2.68
2026021008,3.22
2026021008,3.72
2026021009,4.67
2026021009,5.49
2026021009,6.82
2026021009,7.8
2026021010,8.83
2026021010,9.69
2026021010,10.92
2026021010,14.22
2026021011,12.63
2026021011,10.03
2026021011,12.57
2026021011,16.2
2026021012,15.96
2026021012,15.39
2026021012,14.95
2026021012,13.02
2026021013,10.78
2026021013,10.64
2026021013,10.52
2026021013,9.68
2026021014,8.97
2026021014,9.1
2026021014,7.28
2026021014,5.42
2026021015,4.22
2026021015,3.51
2026021015,2.4
2026021015,0.49
2026021016,0.0
2026021100,0.0
2026021107,0.2
2026021107,1.59
2026021107,2.87
2026021108,4.37
2026021108,5.81
2026021108,5.55
2026021108,6.83
2026021109,8.2
2026021109,8.69
2026021109,10.82
2026021109,11.48
2026021110,10.77
2026021110,11.83
2026021110,14.74
2026021110,17.29
2026021111,17.41
2026021111,15.84
2026021111,19.05
2026021111,23.54
2026021112,23.4
2026021112,20.83
2026021112,17.52
2026021112,15.25
2026021113,14.23
2026021113,15.79
2026021113,15.04
2026021113,13.51
2026021114,11.31
2026021114,8.52
2026021114,7.87
2026021114,6.25
2026021115,4.86
2026021115,3.62
2026021115,3.01
2026021115,0.39
2026021116,0.0
2026021200,0.0
2026021207,0.01
2026021207,1.2
2026021207,3.21
2026021207,5.86
2026021208,6.5
2026021208,5.59
2026021208,5.63
2026021208,5.81
2026021209,7.67
2026021209,9.99
2026021209,10.27
2026021209,11.1
2026021210,11.05
2026021210,10.2
2026021210,11.18
2026021210,11.45
2026021211,11.77
2026021211,12.06
2026021211,13.36
2026021211,13.53
2026021212,14.45
2026021212,14.22
2026021212,15.95
2026021212,16.06
2026021213,15.58
2026021213,15.26
2026021213,16.94
2026021213,18.81
2026021214,13.84
2026021214,14.17
2026021214,11.37
2026021214,8.4
2026021215,6.31
2026021215,5.15
2026021215,3.96
2026021215,3.23
2026021216,0.95
2026021216,0.0
2026021300,0.0
2026021307,1.43
2026021307,3.73
2026021307,6.09
2026021307,11.84
2026021308,19.1
2026021308,27.41
2026021308,26.48
2026021308,28.2
2026021309,34.93
2026021309,38.43
2026021309,35.24
2026021309,46.41
2026021310,61.6
2026021310,65.62
2026021310,72.75
2026021310,85.53
2026021311,88.38
2026021311,79.3
2026021311,83.11
2026021311,88.08
2026021312,88.67
2026021312,87.46
2026021312,80.65
2026021312,74.93
2026021313,64.38
2026021313,62.25
2026021313,57.87
2026021313,55.08
2026021314,48.23
2026021314,47.91
2026021314,47.01
2026021314,37.73
2026021315,31.69
2026021315,18.79
2026021315,14.69
2026021315,7.08
2026021316,3.85
2026021316,1.41
2026021316,0.0
2026021400,0.0
2026021406,0.1
2026021407,1.35
2026021407,5.9
2026021407,11.82
2026021407,18.36
2026021408,27.38
2026021408,36.08
2026021408,43.15
2026021408,49.97
2026021409,56.98
2026021409,64.4
2026021409,71.09
2026021409,75.9
2026021410,79.87
2026021410,82.86
2026021410,85.66
2026021410,88.61
2026021411,89.22
2026021411,90.71
2026021411,92.48
2026021411,88.3
2026021412,73.72
2026021412,88.15
2026021412,59.31
2026021412,43.53
2026021413,53.73
2026021413,39.36
2026021413,41.79
2026021413,35.33
2026021414,20.38
2026021414,16.46
2026021414,14.47
2026021414,15.35
2026021415,13.74
2026021415,12.34
2026021415,9.03
2026021415,5.56
2026021416,3.72
2026021416,1.66
2026021416,0.0
2026021500,0.0
2026021506,0.87
2026021507,2.73
2026021507,4.58
2026021507,5.61
2026021507,6.68
2026021508,8.04
2026021508,9.3
2026021508,8.48
2026021508,8.56
2026021509,13.34
2026021509,16.34
2026021509,18.81
2026021509,19.79
2026021510,24.9
2026021510,27.44
2026021510,26.2
2026021510,31.75
2026021511,39.0
2026021511,48.76
2026021511,44.17
2026021511,46.53
2026021512,45.52
2026021512,46.58
2026021512,48.16
2026021512,48.82
2026021513,42.08
2026021513,38.2
2026021513,37.88
2026021513,31.16
2026021514,24.33
2026021514,27.66
2026021514,23.85
2026021514,16.06
2026021515,15.28
2026021515,10.02
2026021515,6.36
2026021515,4.23
2026021516,4.47
2026021516,1.82
2026021516,0.0
2026021600,0.0
2026021607,0.38
2026021607,2.35
2026021607,3.39
2026021607,5.38
2026021608,6.79
2026021608,8.3
2026021608,8.71
2026021608,9.68
2026021609,11.02
2026021609,14.44
2026021609,26.2
2026021609,46.07
2026021610,59.58
2026021610,57.88
2026021610,65.87
2026021610,58.83
2026021611,53.99
2026021611,51.55
2026021611,50.77
2026021611,32.37
2026021612,25.21
2026021612,26.6
2026021612,28.03
2026021612,24.78
2026021613,21.84
2026021613,18.98
2026021613,14.95
2026021614,12.9
2026021614,11.75
2026021614,11.46
2026021614,10.56
2026021615,9.49
2026021615,7.63
2026021615,5.95
2026021615,4.03
2026021616,3.5
2026021616,0.64
2026021616,0.0
2026021700,0.0
2026021706,0.95
2026021707,2.84
2026021707,6.16
2026021707,10.02
2026021707,14.4
2026021708,16.7
2026021708,13.8
2026021708,9.46
2026021708,7.77
2026021709,8.54
2026021709,12.42
2026021709,17.96
2026021709,22.73
2026021710,27.34
2026021710,29.21
2026021710,29.74
2026021710,29.07
2026021711,26.85
2026021711,18.8
2026021711,13.36
2026021711,12.57
2026021712,14.66
2026021712,16.08
2026021712,15.73
2026021712,17.67
2026021713,17.25
2026021713,21.66
2026021713,26.03
2026021713,21.75
2026021714,13.88
2026021714,9.04
2026021714,8.22
2026021714,7.5
2026021715,6.32
2026021715,5.08
2026021715,3.95
2026021715,2.89
2026021716,0.78
2026021716,0.0
2026021800,0.0
2026021806,0.04
2026021807,1.25
2026021807,1.99
2026021807,3.17
2026021807,7.47
2026021808,10.11
2026021808,9.4
2026021808,10.52
2026021808,16.32
2026021809,19.63
2026021809,24.2
2026021809,32.65
2026021809,50.62
2026021810,71.4
2026021810,52.29
2026021810,81.26
2026021810,91.04
2026021811,92.7
2026021811,94.41
2026021811,94.86
2026021811,94.45
2026021812,91.6
2026021812,82.38
2026021812,82.36
2026021812,88.72
2026021813,84.87
2026021813,75.63
2026021813,56.17
2026021813,73.24
2026021814,39.35
2026021814,34.24
2026021814,40.37
2026021814,34.77
2026021815,36.22
2026021815,26.72
2026021815,18.24
2026021815,10.64
2026021816,5.88
2026021816,3.39
2026021816,0.5
2026021816,0.0
2026021900,0.0
2026021906,0.61
2026021906,1.65
2026021907,2.98
2026021907,3.98
2026021907,4.19
2026021907,7.36
2026021908,11.11
2026021908,17.49
2026021908,19.07
2026021908,20.22
2026021909,23.81
2026021909,26.12
2026021909,29.44
2026021909,37.43
2026021910,39.9
2026021910,51.39
2026021910,72.12
2026021910,62.65
2026021911,65.27
2026021911,73.62
2026021911,94.88
2026021911,80.46
2026021912,88.99
2026021912,95.29
2026021912,94.2
2026021912,91.05
2026021913,85.2
2026021913,79.8
2026021913,79.19
2026021913,75.54
2026021914,62.31
2026021914,61.21
2026021914,56.69
2026021914,46.89
2026021915,35.7
2026021915,22.75
2026021915,12.98
2026021915,7.14
2026021916,4.72
2026021916,3.36
2026021916,0.4
2026021916,0.0
2026022000,0.0
2026022006,0.35
2026022006,1.73
2026022007,3.79
2026022007,5.66
2026022007,6.66
2026022007,8.28
2026022008,12.29
2026022008,19.78
2026022008,22.12
2026022008,22.44
2026022009,24.14
2026022009,30.52
2026022009,31.17
2026022009,40.52
2026022010,33.99
2026022010,29.92
2026022010,27.66
2026022010,29.53
2026022011,37.68
2026022011,32.4
2026022011,28.58
2026022011,28.18
2026022012,19.86
2026022012,20.38
2026022012,17.69
2026022012,16.92
2026022013,18.0
2026022013,15.36
2026022013,11.56
2026022013,9.23
2026022014,6.94
2026022014,8.25
2026022014,6.83
2026022014,9.45
2026022015,8.85
2026022015,7.33
2026022015,4.84
2026022015,3.73
2026022016,2.84
2026022016,0.12
2026022016,0.0
2026022100,0.0
2026022106,0.9
2026022107,3.48
2026022107,7.99
2026022107,7.55
2026022107,9.85
2026022108,8.68
2026022108,13.02
2026022108,14.36
2026022108,19.26
2026022109,22.7
2026022109,20.21
2026022109,13.71
2026022109,20.99
2026022110,18.93
2026022110,17.86
2026022110,17.12
2026022110,17.32
2026022111,19.63
2026022111,25.91
2026022111,29.2
2026022111,23.11
2026022112,20.33
2026022112,26.38
2026022112,27.5
2026022112,37.47
2026022113,55.02
2026022113,39.03
2026022113,44.87
2026022113,64.86
2026022114,63.02
2026022114,62.29
2026022114,48.25
2026022114,44.39
2026022115,33.27
2026022115,25.98
2026022115,17.01
2026022115,11.51
2026022116,7.73
2026022116,3.83
2026022116,1.07
2026022116,0.0
2026022200,0.0
2026022206,0.06
2026022207,0.71
2026022207,1.63
2026022207,2.04
2026022207,3.85
2026022208,7.04
2026022208,7.48
2026022208,7.22
2026022208,7.33
2026022209,8.0
2026022209,8.9
2026022209,9.96
2026022209,9.93
2026022210,10.21
2026022210,10.2
2026022210,8.32
2026022210,7.66
2026022211,7.77
2026022211,9.21
2026022211,8.7
2026022211,8.32
2026022212,7.25
2026022212,5.38
2026022212,5.28
2026022212,5.88
2026022213,7.63
2026022213,5.59
2026022213,3.89
2026022213,2.51
2026022214,7.49
2026022214,19.02
2026022214,10.78
2026022214,10.15
2026022215,5.75
2026022215,5.29
2026022215,3.95
2026022215,3.89
